Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
12492,4240,1205,"[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']","[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']","[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']","[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']","[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']","[[12492, 2584, 3083, 4240], 3.21806, 224, 4, 'Success']"
6934,956,68460,"[[6934, 32, 600, 956], 241.71272000000002, 224, 4, 'Failure']","[[6934, 32, 600, 956], 241.71272000000002, 224, 4, 'Failure']","[[6934, 32, 600, 956], 241.71272000000002, 224, 4, 'Failure']","[[6934, 32, 600, 956], 241.71272000000002, 224, 4, 'Failure']","[[6934, 32, 600, 956], 241.71272000000002, 224, 4, 'Failure']","[[6934, 32, 1659, 600, 956], 241.71272000000002, 264, 5, 'Failure']"
919,8742,3313,"[[919, 87, 609, 8742], 10.48761, 120, 4, 'Failure']","[[919, 87, 609, 8742], 10.48761, 120, 4, 'Failure']","[[919, 801, 8411, 4682, 609, 8742], 1.78623, 188, 6, 'Failure']","[[919, 801, 6020, 609, 8742], 1.3346099999999999, 160, 5, 'Failure']","[[919, 801, 6020, 609, 8742], 1.3346099999999999, 160, 5, 'Failure']","[[919, 801, 2680, 600, 6010, 609, 8742], 0.34124, 240, 7, 'Failure']"
12766,12232,15014,"[[12766, 12767, 12768, 10065, 855, 12232], 5.04786, 200, 6, 'Success']","[[12766, 12767, 12768, 10065, 855, 12232], 5.04786, 200, 6, 'Success']","[[12766, 12767, 12768, 10113, 12325, 855, 12232], 5.03284, 234, 7, 'Success']","[[12766, 12767, 12768, 10065, 855, 12232], 5.04786, 200, 6, 'Success']","[[12766, 12767, 12768, 10065, 855, 12232], 5.04786, 200, 6, 'Success']","[[12766, 12767, 12768, 10113, 12325, 855, 12232], 5.03284, 234, 7, 'Success']"
11082,2470,22600,"[[11082, 11057, 4822, 3065, 1032, 2470], 142.05837, 408, 6, 'Success']","[[11082, 11057, 3642, 3065, 1032, 2470], 148.88099, 304, 6, 'Failure']","[[11082, 11057, 21, 6689, 766, 1032, 2470], 138.08225000000002, 344, 7, 'Failure']","[[11082, 11057, 3642, 3065, 1032, 2470], 148.88099, 304, 6, 'Failure']","[[11082, 11057, 3642, 3065, 1032, 2470], 148.88099, 304, 6, 'Failure']","[[11082, 11057, 3642, 167, 6722, 12325, 4090, 6785, 259, 6689, 766, 1032, 2470], 138.30962000000002, 572, 13, 'Failure']"
11042,10150,20232,"[[11042, 10294, 4822, 2537, 4792, 10150], 65.40402, 408, 6, 'Success']","[[11042, 10294, 2223, 167, 4792, 10150], 65.80997, 304, 6, 'Success']","[[11042, 10294, 21, 233, 4792, 10150], 66.28524999999999, 402, 6, 'Success']","[[11042, 10294, 2223, 167, 4792, 10150], 65.80997, 304, 6, 'Success']","[[11042, 10294, 2223, 167, 4792, 10150], 65.80997, 304, 6, 'Success']","[[11042, 10294, 7218, 8301, 137, 12325, 4261, 4792, 10150], 64.79512, 532, 9, 'Success']"
3827,3241,19765,"[[3827, 2622, 10787, 3083, 3241], 5.961259999999999, 264, 5, 'Failure']","[[3827, 2622, 2, 3083, 3241], 6.91775, 242, 5, 'Failure']","[[3827, 3828, 3281, 2, 3083, 3241], 1.04053, 282, 6, 'Success']","[[3827, 2622, 4436, 3083, 3241], 7.09569, 264, 5, 'Success']","[[3827, 2622, 4436, 3083, 3241], 7.09569, 264, 5, 'Failure']","[[3827, 3828, 3281, 609, 2223, 3083, 3241], 1.0603, 344, 7, 'Failure']"
3093,8418,654052,"[[3093, 12325, 84, 8418], 1.65405, 114, 4, 'Failure']","[[3093, 12325, 84, 8418], 1.65405, 114, 4, 'Failure']","[[3093, 12325, 84, 8418], 1.65405, 114, 4, 'Failure']","[[3093, 12325, 91, 8418], 654.552, 264, 4, 'Failure']","[[3093, 12325, 91, 8418], 654.552, 264, 4, 'Failure']","[[3093, 12325, 10113, 84, 8418], 1.65405, 154, 5, 'Failure']"
640,5748,2522400,"[[640, 18, 67, 5748], 147.12707999999998, 120, 4, 'Failure']","[[640, 18, 67, 5748], 147.12707999999998, 120, 4, 'Failure']","[[640, 18, 137, 12325, 167, 9354, 5748], 16.35943, 332, 7, 'Failure']","[[640, 294, 321, 67, 5748], 196.95569999999998, 160, 5, 'Failure']","[[640, 294, 321, 67, 5748], 196.95569999999998, 160, 5, 'Failure']","[[640, 294, 88, 175, 67, 5748], 193.43308000000002, 156, 6, 'Success']"
3359,5052,4094317,"[[3359, 3065, 5052], 759.28718, 80, 3, 'Failure']","[[3359, 3065, 5052], 759.28718, 80, 3, 'Failure']","[[3359, 233, 3190, 167, 5052], 238.47213000000002, 258, 5, 'Failure']","[[3359, 398, 137, 12325, 5052], 1086.4358900000002, 268, 5, 'Failure']","[[3359, 398, 137, 12325, 5052], 1086.4358900000002, 268, 5, 'Failure']","[[3359, 3065, 60, 173, 141, 6722, 12325, 5052], 855.34626, 230, 8, 'Failure']"
12045,9288,164964,"[[12045, 149, 177, 347, 9288], 47.788320000000006, 264, 5, 'Failure']","[[12045, 149, 177, 347, 9288], 47.788320000000006, 264, 5, 'Failure']","[[12045, 149, 277, 10, 347, 9288], 4.9908, 298, 6, 'Failure']","[[12045, 149, 177, 347, 9288], 47.788320000000006, 264, 5, 'Failure']","[[12045, 149, 177, 347, 9288], 47.788320000000006, 264, 5, 'Failure']","[[12045, 149, 11837, 12325, 10, 347, 9288], 4.659870000000001, 212, 7, 'Failure']"
7636,1230,10836,"[[7636, 6274, 36, 600, 1230], 65.11352, 296, 5, 'Success']","[[7636, 6274, 2223, 600, 1230], 65.17893000000001, 264, 5, 'Failure']","[[7636, 6274, 4764, 600, 1230], 65.33155000000001, 264, 5, 'Failure']","[[7636, 6274, 2223, 600, 1230], 65.17893000000001, 264, 5, 'Failure']","[[7636, 6274, 2223, 600, 1230], 65.17893000000001, 264, 5, 'Failure']","[[7636, 6274, 2223, 600, 1230], 65.17893000000001, 264, 5, 'Failure']"
8535,11589,10923,"[[8535, 167, 383, 11589], 3.5996900000000003, 110, 4, 'Success']","[[8535, 167, 383, 11589], 3.5996900000000003, 110, 4, 'Success']","[[8535, 167, 8411, 149, 472, 11589], 1.67823, 288, 6, 'Success']","[[8535, 167, 383, 11589], 3.5996900000000003, 110, 4, 'Success']","[[8535, 167, 383, 11589], 3.5996900000000003, 110, 4, 'Success']","[[8535, 167, 4482, 149, 472, 11589], 1.5799100000000001, 294, 6, 'Success']"
1188,5934,13155,"[[1188, 1139, 3781, 609, 5934], 1.4075999999999997, 160, 5, 'Success']","[[1188, 1139, 3781, 609, 5934], 1.4075999999999997, 160, 5, 'Success']","[[1188, 1139, 3781, 609, 5934], 1.4075999999999997, 160, 5, 'Success']","[[1188, 1139, 3781, 609, 5934], 1.4075999999999997, 160, 5, 'Success']","[[1188, 1139, 3781, 609, 5934], 1.4075999999999997, 160, 5, 'Failure']","[[1188, 1139, 6324, 3297, 10113, 609, 5934], 1.3822899999999998, 240, 7, 'Failure']"
1740,2554,6105,"[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']","[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']","[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']","[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']","[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']","[[1740, 966, 2359, 600, 2554], 37.7248, 160, 5, 'Failure']"
8893,8339,19883,"[[8893, 8768, 2, 612, 8339], 60.67194, 242, 5, 'Success']","[[8893, 8768, 2, 612, 8339], 60.67194, 242, 5, 'Success']","[[8893, 8768, 10113, 314, 8339], 59.6909, 368, 5, 'Failure']","[[8893, 8768, 692, 314, 8339], 60.71383, 368, 5, 'Success']","[[8893, 8768, 692, 314, 8339], 60.71383, 368, 5, 'Success']","[[8893, 8768, 5773, 12148, 12325, 10113, 12768, 8751, 8339], 60.06938, 412, 9, 'Failure']"
6770,4479,4094981,"[[6770, 4479], 410.4981, 40, 2, 'Failure']","[[6770, 4479], 410.4981, 40, 2, 'Failure']","[[6770, 6529, 7000, 12387, 18, 604, 4479], 28.569969999999998, 344, 7, 'Failure']","[[6770, 4479], 410.4981, 40, 2, 'Failure']","[[6770, 4479], 410.4981, 40, 2, 'Failure']","[[6770, 4479], 410.4981, 40, 2, 'Failure']"
9501,298,58675,"[[9501, 63, 177, 298], 6.5358, 98, 4, 'Failure']","[[9501, 172, 53, 298], 6.5358, 98, 4, 'Failure']","[[9501, 172, 53, 298], 6.5358, 98, 4, 'Failure']","[[9501, 63, 177, 298], 6.5358, 98, 4, 'Failure']","[[9501, 63, 177, 298], 6.5358, 98, 4, 'Failure']","[[9501, 63, 177, 298], 6.5358, 98, 4, 'Failure']"
9360,13112,39318,"[[9360, 2938, 12445, 13112], 35.56976, 122, 4, 'Success']","[[9360, 2938, 12445, 13112], 35.56976, 122, 4, 'Success']","[[9360, 2702, 8737, 12445, 13112], 23.80616, 162, 5, 'Failure']","[[9360, 2938, 12445, 13112], 35.56976, 122, 4, 'Success']","[[9360, 2938, 12445, 13112], 35.56976, 122, 4, 'Success']","[[9360, 2702, 12325, 6722, 167, 10065, 12445, 13112], 23.609449999999995, 276, 8, 'Success']"
5224,10125,1397,"[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']","[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']","[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']","[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']","[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']","[[5224, 4822, 2633, 10125], 5.23444, 224, 4, 'Success']"
2025,6450,18342,"[[2025, 600, 32, 6450], 29.52318, 224, 4, 'Success']","[[2025, 600, 32, 6450], 29.52318, 224, 4, 'Success']","[[2025, 600, 6010, 18, 6450], 2.09171, 160, 5, 'Success']","[[2025, 600, 6010, 18, 6450], 2.09171, 160, 5, 'Success']","[[2025, 600, 6010, 18, 6450], 2.09171, 160, 5, 'Success']","[[2025, 600, 6010, 1559, 12325, 1009, 2050, 6450], 1.5741399999999999, 268, 8, 'Success']"
9879,4797,17999,"[[9879, 2, 643, 4797], 2.89001, 98, 4, 'Success']","[[9879, 2, 643, 4797], 2.89001, 98, 4, 'Success']","[[9879, 2, 643, 4797], 2.89001, 98, 4, 'Success']","[[9879, 2, 643, 4797], 2.89001, 98, 4, 'Success']","[[9879, 2, 643, 4797], 2.89001, 98, 4, 'Success']","[[9879, 2, 1551, 12325, 10113, 4, 643, 4797], 2.45002, 356, 8, 'Success']"
12985,12259,77168,"[[12985, 21, 13005, 48, 12259], 9.87116, 160, 5, 'Failure']","[[12985, 21, 345, 48, 12259], 10.10234, 154, 5, 'Failure']","[[12985, 21, 345, 48, 12259], 10.10234, 154, 5, 'Failure']","[[12985, 6562, 5307, 48, 12259], 10.94834, 160, 5, 'Failure']","[[12985, 6562, 5307, 48, 12259], 10.94834, 160, 5, 'Failure']","[[12985, 1139, 6324, 4090, 12325, 6722, 48, 12259], 8.02551, 274, 8, 'Failure']"
4578,4523,31952,"[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']","[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']","[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']","[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']","[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']","[[4578, 3083, 4523], 1.03195, 184, 3, 'Failure']"
4838,2947,89101,"[[4838, 177, 172, 2947], 97.25871, 98, 4, 'Failure']","[[4838, 177, 172, 2947], 97.25871, 98, 4, 'Failure']","[[4838, 177, 172, 2947], 97.25871, 98, 4, 'Failure']","[[4838, 177, 12325, 612, 2947], 98.34895, 154, 5, 'Failure']","[[4838, 177, 12325, 612, 2947], 98.34895, 154, 5, 'Failure']","[[4838, 177, 173, 172, 2947], 97.25871, 116, 5, 'Success']"
389,7037,4509,"[[389, 22, 36, 6274, 7037], 2.04961, 290, 5, 'Success']","[[389, 22, 2, 6274, 7037], 2.04961, 236, 5, 'Failure']","[[389, 192, 2, 6274, 7037], 2.0901899999999998, 230, 5, 'Failure']","[[389, 18, 3281, 6274, 7037], 2.0551199999999996, 258, 5, 'Success']","[[389, 18, 3281, 6274, 7037], 2.0551199999999996, 258, 5, 'Success']","[[389, 18, 3642, 167, 2223, 6274, 7037], 2.05412, 328, 7, 'Success']"
8170,4755,34521,"[[8170, 333, 126, 1139, 4755], 104.38125000000001, 368, 5, 'Failure']","[[8170, 21, 2757, 1139, 4755], 104.59762, 160, 5, 'Failure']","[[8170, 21, 513, 1139, 4755], 104.63224000000001, 160, 5, 'Failure']","[[8170, 21, 162, 1139, 4755], 105.63225, 264, 5, 'Failure']","[[8170, 21, 162, 1139, 4755], 105.63225, 264, 5, 'Failure']","[[8170, 21, 12634, 6764, 6324, 1139, 4755], 104.77074, 234, 7, 'Failure']"
1347,3771,117625,"[[1347, 18, 3946, 3771], 2.3233800000000002, 224, 4, 'Failure']","[[1347, 18, 3946, 3771], 2.3233800000000002, 224, 4, 'Failure']","[[1347, 1368, 21, 8732, 3771], 1.4938899999999997, 258, 5, 'Failure']","[[1347, 18, 2537, 3771], 4.76401, 224, 4, 'Failure']","[[1347, 18, 2537, 3771], 4.76401, 224, 4, 'Failure']","[[1347, 26, 12325, 3292, 3784, 3771], 1.6938799999999998, 272, 6, 'Success']"
3275,12307,10507,"[[3275, 32, 167, 12307], 7.26402, 214, 4, 'Failure']","[[3275, 32, 167, 12307], 7.26402, 214, 4, 'Failure']","[[3275, 21, 24, 11844, 167, 12307], 2.05355, 282, 6, 'Failure']","[[3275, 32, 167, 12307], 7.26402, 214, 4, 'Failure']","[[3275, 32, 167, 12307], 7.26402, 214, 4, 'Failure']","[[3275, 48, 3642, 167, 12307], 2.07172, 150, 5, 'Failure']"
6259,6360,16179,"[[6259, 626, 32, 6360], 10.1067, 224, 4, 'Success']","[[6259, 626, 32, 6360], 10.1067, 224, 4, 'Success']","[[6259, 626, 670, 2928, 3746, 6360], 3.098080000000001, 194, 6, 'Success']","[[6259, 5552, 2928, 3746, 6360], 4.21036, 160, 5, 'Success']","[[6259, 5552, 2928, 3746, 6360], 4.21036, 160, 5, 'Success']","[[6259, 626, 10113, 12325, 3093, 2928, 3746, 6360], 3.0657200000000002, 274, 8, 'Success']"
7466,13029,11116,"[[7466, 6274, 3642, 167, 13029], 33.35915, 264, 5, 'Success']","[[7466, 6274, 3642, 167, 13029], 33.35915, 264, 5, 'Success']","[[7466, 6274, 4764, 233, 13029], 34.86437, 258, 5, 'Success']","[[7466, 6274, 3642, 167, 13029], 33.35915, 264, 5, 'Success']","[[7466, 6274, 3642, 167, 13029], 33.35915, 264, 5, 'Success']","[[7466, 6274, 3642, 167, 13029], 33.35915, 264, 5, 'Success']"
11688,2851,36360,"[[11688, 855, 2851], 8.30837, 80, 3, 'Success']","[[11688, 855, 2851], 8.30837, 80, 3, 'Success']","[[11688, 612, 6269, 10164, 2851], 2.07272, 160, 5, 'Success']","[[11688, 855, 2851], 8.30837, 80, 3, 'Success']","[[11688, 855, 2851], 8.30837, 80, 3, 'Success']","[[11688, 855, 6876, 167, 10065, 2851], 1.32724, 200, 6, 'Success']"
10291,4003,8245,"[[10291, 7354, 609, 4003], 3.48191, 120, 4, 'Failure']","[[10291, 7354, 609, 4003], 3.48191, 120, 4, 'Failure']","[[10291, 4792, 4682, 609, 4003], 3.56438, 154, 5, 'Success']","[[10291, 4792, 12305, 609, 4003], 3.23451, 160, 5, 'Success']","[[10291, 4792, 12305, 609, 4003], 3.23451, 160, 5, 'Failure']","[[10291, 4792, 167, 5965, 609, 4003], 2.66549, 190, 6, 'Failure']"
6752,12132,6393,"[[6752, 32, 327, 12132], 105.05166, 224, 4, 'Success']","[[6752, 32, 327, 12132], 105.05166, 224, 4, 'Success']","[[6752, 32, 327, 12132], 105.05166, 224, 4, 'Success']","[[6752, 32, 327, 12132], 105.05166, 224, 4, 'Success']","[[6752, 32, 327, 12132], 105.05166, 224, 4, 'Success']","[[6752, 32, 167, 327, 12132], 105.05805, 254, 5, 'Success']"
6095,8851,2357514,"[[6095, 148, 8851], 555.04818, 80, 3, 'Failure']","[[6095, 148, 8851], 555.04818, 80, 3, 'Failure']","[[6095, 1236, 570, 18, 8851], 122.23343, 142, 5, 'Failure']","[[6095, 445, 321, 12292, 8851], 669.19958, 154, 5, 'Failure']","[[6095, 445, 321, 12292, 8851], 669.19958, 154, 5, 'Failure']","[[6095, 445, 321, 12292, 8851], 669.19958, 154, 5, 'Failure']"
3438,6108,2333700,"[[3438, 855, 6108], 502.7525, 80, 3, 'Failure']","[[3438, 855, 6108], 502.7525, 80, 3, 'Failure']","[[3438, 1358, 314, 5319, 853, 6108], 39.34125, 304, 6, 'Failure']","[[3438, 86, 3642, 167, 56, 6108], 172.27870000000001, 190, 6, 'Failure']","[[3438, 86, 3642, 167, 56, 6108], 172.27870000000001, 190, 6, 'Failure']","[[3438, 86, 3642, 167, 57, 177, 56, 6108], 172.27870000000001, 226, 8, 'Failure']"
9757,8021,24779,"[[9757, 314, 3501, 1139, 8021], 75.36385, 264, 5, 'Success']","[[9757, 314, 570, 1139, 8021], 75.46326, 246, 5, 'Success']","[[9757, 314, 1121, 1139, 8021], 75.36385, 368, 5, 'Failure']","[[9757, 314, 6490, 1139, 8021], 75.46327000000001, 264, 5, 'Success']","[[9757, 314, 6490, 1139, 8021], 75.46327000000001, 264, 5, 'Failure']","[[9757, 314, 11837, 12325, 5965, 3297, 6324, 1139, 8021], 75.3897, 396, 9, 'Failure']"
10654,1164,6247,"[[10654, 10294, 1875, 1139, 1164], 38.54751, 264, 5, 'Success']","[[10654, 10294, 1875, 1139, 1164], 38.54751, 264, 5, 'Success']","[[10654, 10294, 4822, 4682, 1139, 1164], 37.61992, 402, 6, 'Success']","[[10654, 10294, 1875, 1139, 1164], 38.54751, 264, 5, 'Success']","[[10654, 10294, 1875, 1139, 1164], 38.54751, 264, 5, 'Success']","[[10654, 10294, 4822, 6490, 1139, 1164], 37.550790000000006, 408, 6, 'Success']"
1667,669,16813,"[[1667, 1236, 3065, 967, 669], 4.28219, 160, 5, 'Success']","[[1667, 1236, 3065, 967, 669], 4.28219, 160, 5, 'Failure']","[[1667, 1236, 3065, 967, 669], 4.28219, 160, 5, 'Failure']","[[1667, 1236, 3065, 967, 669], 4.28219, 160, 5, 'Failure']","[[1667, 1236, 3065, 967, 669], 4.28219, 160, 5, 'Failure']","[[1667, 1236, 600, 6010, 1559, 12325, 3292, 8496, 967, 669], 2.8326200000000004, 334, 10, 'Failure']"
565,480,440460,"[[565, 137, 480], 111.65557, 90, 3, 'Success']","[[565, 137, 480], 111.65557, 90, 3, 'Success']","[[565, 137, 12325, 6035, 3221, 480], 1.8809200000000001, 198, 6, 'Failure']","[[565, 208, 445, 480], 200.66343, 228, 4, 'Success']","[[565, 208, 445, 480], 200.66343, 228, 4, 'Success']","[[565, 208, 137, 131, 1397, 480], 158.48355, 214, 6, 'Success']"
1836,6873,3980,"[[1836, 207, 124, 2597, 6873], 6.98026, 342, 5, 'Success']","[[1836, 207, 124, 2597, 6873], 6.98026, 342, 5, 'Success']","[[1836, 207, 237, 2, 194, 2597, 6873], 6.731320000000001, 394, 7, 'Success']","[[1836, 207, 124, 2597, 6873], 6.98026, 342, 5, 'Success']","[[1836, 207, 124, 2597, 6873], 6.98026, 342, 5, 'Success']","[[1836, 207, 1566, 1573, 12325, 2597, 6873], 6.06369, 406, 7, 'Success']"
5315,7132,28819,"[[5315, 600, 7132], 87.48590999999999, 80, 3, 'Success']","[[5315, 600, 7132], 87.48590999999999, 80, 3, 'Success']","[[5315, 600, 6010, 32, 7132], 16.49601, 264, 5, 'Success']","[[5315, 600, 32, 7132], 45.24392, 224, 4, 'Success']","[[5315, 600, 32, 7132], 45.24392, 224, 4, 'Success']","[[5315, 600, 6010, 32, 7132], 16.49601, 264, 5, 'Success']"
11462,12723,64138,"[[11462, 8713, 32, 10543, 12723], 36.197869999999995, 264, 5, 'Failure']","[[11462, 8713, 32, 10543, 12723], 36.197869999999995, 264, 5, 'Failure']","[[11462, 8713, 6666, 233, 10485, 12325, 6134, 81, 12723], 3.6365300000000005, 296, 9, 'Failure']","[[11462, 8713, 32, 10543, 12723], 36.197869999999995, 264, 5, 'Failure']","[[11462, 8713, 32, 10543, 12723], 36.197869999999995, 264, 5, 'Failure']","[[11462, 8713, 6666, 233, 6876, 167, 6722, 12325, 9563, 81, 12723], 3.76481, 382, 11, 'Failure']"
9951,12580,260574,"[[9951, 12325, 463, 12580], 2.52115, 114, 4, 'Success']","[[9951, 12325, 463, 12580], 2.52115, 114, 4, 'Failure']","[[9951, 12325, 463, 12580], 2.52115, 114, 4, 'Failure']","[[9951, 12325, 463, 12580], 2.52115, 114, 4, 'Failure']","[[9951, 12325, 463, 12580], 2.52115, 114, 4, 'Failure']","[[9951, 12325, 10113, 463, 12580], 2.52115, 154, 5, 'Failure']"
7113,6404,612,"[[7113, 6274, 4764, 855, 2192, 6404], 3.10981, 304, 6, 'Success']","[[7113, 6274, 4764, 855, 2192, 6404], 3.10981, 304, 6, 'Success']","[[7113, 6274, 36, 192, 2192, 6404], 3.93604, 330, 6, 'Success']","[[7113, 6274, 4764, 855, 2192, 6404], 3.10981, 304, 6, 'Success']","[[7113, 6274, 4764, 855, 2192, 6404], 3.10981, 304, 6, 'Success']","[[7113, 6274, 3083, 5965, 2455, 11501, 2192, 6404], 2.92194, 488, 8, 'Success']"
9020,11552,8325,"[[9020, 8768, 2, 32, 11552], 30.14463, 346, 5, 'Success']","[[9020, 8768, 2, 32, 11552], 30.14463, 346, 5, 'Success']","[[9020, 8768, 2, 32, 11552], 30.14463, 346, 5, 'Success']","[[9020, 8768, 2, 32, 11552], 30.14463, 346, 5, 'Success']","[[9020, 8768, 2, 32, 11552], 30.14463, 346, 5, 'Success']","[[9020, 8768, 7218, 8301, 137, 12325, 32, 11552], 30.14463, 596, 8, 'Success']"
9143,7984,88,"[[9143, 8768, 2223, 167, 7984], 0.26841000000000004, 254, 5, 'Success']","[[9143, 8768, 2223, 167, 7984], 0.26841000000000004, 254, 5, 'Success']","[[9143, 8768, 124, 233, 7984], 0.28897, 258, 5, 'Success']","[[9143, 8768, 2223, 167, 7984], 0.26841000000000004, 254, 5, 'Success']","[[9143, 8768, 2223, 167, 7984], 0.26841000000000004, 254, 5, 'Success']","[[9143, 8768, 7218, 8301, 137, 12325, 167, 7984], 0.26409, 482, 8, 'Success']"
4425,12721,157785,"[[4425, 855, 12445, 12721], 1610.72414, 122, 4, 'Success']","[[4425, 855, 12445, 12721], 1610.72414, 122, 4, 'Failure']","[[4425, 5552, 2290, 12445, 12721], 1580.0109300000001, 162, 5, 'Failure']","[[4425, 855, 12445, 12721], 1610.72414, 122, 4, 'Failure']","[[4425, 855, 12445, 12721], 1610.72414, 122, 4, 'Failure']","[[4425, 5552, 5899, 6184, 12445, 12721], 1581.4671100000003, 306, 6, 'Failure']"
10232,11951,6907,,,,,,
2259,8106,41817,"[[2259, 21, 5101, 8106], 2.50181, 120, 4, 'Failure']","[[2259, 21, 5101, 8106], 2.50181, 120, 4, 'Failure']","[[2259, 21, 5101, 8106], 2.50181, 120, 4, 'Failure']","[[2259, 21, 5101, 8106], 2.50181, 120, 4, 'Failure']","[[2259, 21, 5101, 8106], 2.50181, 120, 4, 'Failure']","[[2259, 21, 1577, 167, 6722, 2537, 8106], 3.58906, 240, 7, 'Success']"
12873,8364,736043,"[[12873, 12496, 11840, 612, 8364], 134.22409, 160, 5, 'Failure']","[[12873, 12496, 11840, 612, 8364], 134.22409, 160, 5, 'Failure']","[[12873, 12496, 12009, 6391, 6557, 12325, 612, 8364], 1.73604, 274, 8, 'Failure']","[[12873, 13019, 148, 612, 8364], 1523.84343, 160, 5, 'Failure']","[[12873, 13019, 148, 612, 8364], 1523.84343, 160, 5, 'Failure']","[[12873, 13019, 148, 320, 2189, 612, 8364], 24.30469, 240, 7, 'Failure']"
6291,792,13044,"[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Success']","[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Success']","[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Success']","[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Success']","[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Success']","[[6291, 6274, 2, 792], 41.453390000000006, 202, 4, 'Failure']"
6729,1957,25724,"[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']","[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']","[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']","[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']","[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']","[[6729, 612, 5048, 1875, 1945, 1957], 80.37841, 200, 6, 'Failure']"
9908,9057,5613,"[[9908, 1139, 3065, 8768, 9057], 3.0951199999999996, 264, 5, 'Success']","[[9908, 623, 6020, 8768, 9057], 2.61754, 264, 5, 'Failure']","[[9908, 3934, 6000, 7218, 8768, 9057], 0.88688, 408, 6, 'Success']","[[9908, 623, 6020, 8768, 9057], 2.61754, 264, 5, 'Failure']","[[9908, 623, 6020, 8768, 9057], 2.61754, 264, 5, 'Failure']","[[9908, 3934, 9844, 520, 12325, 167, 2223, 8768, 9057], 0.57252, 512, 9, 'Success']"
1996,8261,25733,"[[1996, 600, 3974, 6562, 8261], 3.0772000000000004, 160, 5, 'Failure']","[[1996, 600, 3974, 6562, 8261], 3.0772000000000004, 160, 5, 'Failure']","[[1996, 600, 3974, 6562, 8261], 3.0772000000000004, 160, 5, 'Failure']","[[1996, 600, 3974, 6562, 8261], 3.0772000000000004, 160, 5, 'Failure']","[[1996, 600, 3974, 6562, 8261], 3.0772000000000004, 160, 5, 'Failure']","[[1996, 600, 6010, 1559, 12325, 8746, 8261], 2.12866, 234, 7, 'Failure']"
